timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:18:46,1127,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00032,0.0048,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,-0.10000000000000142,24.996,0.1837933622436366,0.07400000000000162,24.990000000000002,0.17121854300762954,0.0799999999999983,0.0,5.9999999999999995e-05,0.00014999999999999996,-0.00035,2.8284271247407265e-05,2.999999999999997e-05,-0.00042750000000000004,5.7754015581469115e-05,0.00010750000000000001,-0.0028000000000000247,-0.0028000000000000247,0.0008000000000000229,0.84252,0.001368210510174191,-0.000520000000000076,0.84256,0.0012791444508452562,-0.0005600000000000049,9.0,25.17,-0.00025,0.8412
2026-09-16 00:18:47,1128,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00031,0.0043,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.03999999999999915,24.978,0.17908098727900437,0.0019999999999988916,24.990000000000002,0.17121854300762954,-0.010000000000001563,1.0000000000000026e-05,7.000000000000002e-05,0.00013000000000000002,-0.00033600000000000004,2.7018512172155413e-05,2.6000000000000036e-05,-0.00042199999999999996,6.346155072993208e-05,0.00011199999999999996,0.0006000000000000449,0.0006000000000000449,-0.00039999999999995595,0.84264,0.0013371611720924155,-3.999999999992898e-05,0.8425600000000001,0.0012791444508452562,3.999999999992898e-05,9.0,24.69,-0.00022,0.8448
2026-09-16 00:18:48,1129,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00032,0.0067,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016,0.1986957473244413,0.15400000000000347,24.990000000000002,0.17121854300762954,0.17999999999999972,-1.0000000000000026e-05,3.9999999999999996e-05,0.00012999999999999996,-0.000328,2.3874672772561946e-05,7.999999999999978e-06,-0.0004115,6.200806399167072e-05,9.149999999999995e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311872,-0.0011600000000000499,0.8425600000000001,0.0012791444508452562,-0.0013600000000001389,9.0,25.07,-0.00022,0.842
2026-09-16 00:18:49,1130,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,99.2,100.0,100.0,35.0,24.9,0,0,1,0,0,0,0,1,2,0.8432,-0.0003,0.0051,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.2700000000000031,-0.2700000000000031,-0.08000000000000185,24.962,0.18240065790677668,-0.062000000000001165,25.0005,0.1577631469079094,-0.10050000000000026,2.0000000000000052e-05,7.000000000000002e-05,0.00012000000000000004,-0.000314,8.944271909826589e-06,1.4000000000000015e-05,-0.0004045,6.637017402414388e-05,0.00010450000000000005,0.0020000000000000018,0.0020000000000000018,0.0005999999999999339,0.84276,0.0013594116374932206,0.00043999999999999595,0.8424799999999999,0.0011776872964560073,0.0007200000000000539,9.0,24.98,-0.00021,0.8426
2026-09-16 00:18:50,1131,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.0003,0.0058,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.1700000000000017,0.379999999999999,-0.10000000000000142,25.038,0.10232301796182415,0.03200000000000003,25.000500000000002,0.1577631469079094,0.0694999999999979,0.0,2.0000000000000052e-05,0.00014000000000000004,-0.00031,9.999999999845675e-06,1.0000000000000026e-05,-0.0003955,6.778254704719855e-05,9.550000000000004e-05,-0.0011999999999999789,-0.0028000000000000247,0.0008000000000000229,0.8421999999999998,0.0007483314774549702,-0.00019999999999986695,0.8424799999999999,0.0011776872964560073,-0.00047999999999992493,9.0,25.17,-0.00022,0.8412
2026-09-16 00:18:51,1132,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00028,0.0053,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,25.020000000000003,0.10319883722609474,-0.0400000000000027,25.0005,0.1577631469079094,-0.02049999999999841,1.9999999999999998e-05,4.000000000000005e-05,0.00010000000000000005,-0.000302,1.4832396974087308e-05,2.2000000000000047e-05,-0.000386,7.006763649650031e-05,0.00010600000000000003,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.84232,0.0007563068161469795,0.000280000000000058,0.8424799999999999,0.0011776872964560073,0.00012000000000012001,9.0,24.94,-0.00021,0.843
2026-09-16 00:18:52,1133,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00029,0.0072,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.058,0.11861703083795945,0.11200000000000188,25.0005,0.1577631469079094,0.16950000000000287,-1.0000000000000026e-05,1.9999999999999998e-05,9.000000000000002e-05,-0.000298,1.4832396974087318e-05,7.999999999999978e-06,-0.0003745,6.56525944490386e-05,8.45e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.8420400000000001,0.0008763560920934959,-0.0008400000000001739,0.8424800000000001,0.0011776872964560073,-0.0012800000000001699,9.0,25.07,-0.0002,0.842
2026-09-16 00:18:53,1134,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,96.0,100.0,100.0,35.0,24.73,0,0,1,0,0,0,0,1,2,0.8445,-0.00026,0.0038,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4400000000000013,-0.4400000000000013,-0.25,24.970000000000002,0.16777961737000135,-0.240000000000002,25.0025,0.15382406216594965,-0.27250000000000085,3.0000000000000024e-05,6.000000000000005e-05,0.00010000000000000005,-0.000286,1.673320053058933e-05,2.6000000000000036e-05,-0.00036550000000000005,6.847781046668334e-05,0.00010550000000000007,0.0033000000000000806,0.0033000000000000806,0.0019000000000000128,0.8427,0.0012489995997404415,0.0018000000000000238,0.842465,0.0011481220363442214,0.002035000000000009,9.0,24.98,-0.0002,0.8426
2026-09-16 00:18:54,1135,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00025,0.0045,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.33999999999999986,0.1700000000000017,-0.10000000000000142,25.003999999999998,0.1672722332152587,0.0660000000000025,25.0025,0.15382406216594965,0.067499999999999,9.999999999999972e-06,4.999999999999997e-05,0.00011999999999999999,-0.000276,2.073644135325336e-05,2.599999999999998e-05,-0.000355,6.932000546660374e-05,0.000105,-0.0025000000000000577,-0.0011999999999999789,0.0008000000000000229,0.84246,0.0012441864812603196,-0.00046000000000001595,0.842465,0.0011481220363442214,-0.0004650000000000487,9.0,25.17,-0.0002,0.8412
2026-09-16 00:18:55,1136,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00024,0.0041,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,24.986,0.16318700930166607,-0.006000000000000227,25.002500000000005,0.15382406216594965,-0.022500000000004405,9.999999999999999e-06,5.999999999999997e-05,8.000000000000002e-05,-0.000264,2.0736441353253392e-05,2.4000000000000014e-05,-0.000345,7.082223855315127e-05,0.00010499999999999998,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8425799999999999,0.0012173742235448246,2.0000000000131024e-05,0.842465,0.0011481220363442214,0.00013499999999999623,9.0,24.69,-0.00018,0.8448
2026-09-16 00:18:56,1137,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00025,0.0057,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.024,0.18242806802906583,0.1460000000000008,25.0025,0.15382406216594965,0.16750000000000043,-9.999999999999999e-06,2.999999999999997e-05,7.000000000000002e-05,-0.00025800000000000004,1.923538406159123e-05,8.000000000000032e-06,-0.000334,6.73873328717959e-05,8.399999999999998e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.8423,0.001363818169753711,-0.001100000000000101,0.842465,0.0011481220363442214,-0.0012650000000000716,9.0,25.07,-0.00018,0.842
2026-09-16 00:18:57,1138,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00022,0.0025,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.928,0.21052315788252154,-0.23799999999999955,24.990000000000002,0.16861666270965,-0.3000000000000007,2.9999999999999997e-05,7e-05,8.999999999999999e-05,-0.000244,1.5165750888001535e-05,2.3999999999999987e-05,-0.00032300000000000004,6.712909793427128e-05,0.00010300000000000004,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8430199999999999,0.0015722595206113707,0.0017800000000001148,0.8425550000000002,0.0012575979609523076,0.0022449999999998305,9.0,24.98,-0.00017,0.8426
2026-09-16 00:18:58,1139,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00022,0.0031,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.33999999999999986,-0.10000000000000142,24.996000000000002,0.18379336224363635,0.07399999999999807,24.990000000000002,0.16861666270965,0.0799999999999983,0.0,3.999999999999997e-05,0.00010000000000000002,-0.00023600000000000002,1.516575088800157e-05,1.600000000000001e-05,-0.0003115,6.384809274648495e-05,9.149999999999997e-05,-0.0028000000000000247,-0.0025000000000000577,0.0008000000000000229,0.84252,0.0013682105101741847,-0.000520000000000076,0.8425549999999999,0.0012575979609523076,-0.0005549999999999722,9.0,25.17,-0.00017,0.8412
2026-09-16 00:18:59,1140,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00021,0.0029,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.08000000000000185,24.978,0.1790809872790041,0.0019999999999988916,24.990000000000002,0.16861666270965,-0.010000000000001563,9.999999999999999e-06,3.9999999999999996e-05,8.999999999999997e-05,-0.00022799999999999999,1.6431676725061306e-05,1.7999999999999977e-05,-0.000301,6.231498932626231e-05,9.099999999999999e-05,0.0006000000000000449,0.0006000000000000449,-0.0005999999999999339,0.84264,0.0013371611720924203,-3.999999999992898e-05,0.8425549999999999,0.0012575979609523076,4.500000000007276e-05,9.0,24.69,-0.00016,0.8448
2026-09-16 00:19:00,1141,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00022,0.0043,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016000000000002,0.19869574732444106,0.15399999999999991,24.990000000000002,0.16861666270965,0.17999999999999972,-9.999999999999999e-06,1.9999999999999998e-05,7.999999999999997e-05,-0.00022400000000000002,1.5165750888001621e-05,4.000000000000016e-06,-0.00029,5.553566895528635e-05,7e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311814,-0.0011600000000000499,0.8425550000000002,0.0012575979609523076,-0.0013550000000002171,9.0,25.07,-0.00015,0.842
2026-09-16 00:19:01,1142,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,-0.00021,0.0037,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,-0.03999999999999915,24.970000000000002,0.17986105749945935,-0.030000000000001137,25.0025,0.15382406216594965,-0.0625,9.999999999999999e-06,3.9999999999999996e-05,6.999999999999997e-05,-0.000216,5.477225574770756e-06,5.999999999999983e-06,-0.0002815,5.4024848084207505e-05,7.15e-05,0.0018000000000000238,0.0018000000000000238,0.00039999999999995595,0.8427200000000001,0.0013461054936935084,0.00027999999999983594,0.842465,0.0011481220363442214,0.0005349999999999522,9.0,24.98,-0.00015,0.8426
2026-09-16 00:19:02,1143,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.0002,0.0041,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.129999999999999,0.379999999999999,-0.10000000000000142,25.046,0.08961026729574187,0.02400000000000091,25.0025,0.15382406216594965,0.067499999999999,9.999999999999999e-06,1.9999999999999998e-05,8.999999999999999e-05,-0.000212,8.366600265156877e-06,1.1999999999999994e-05,-0.0002725,5.169495547002661e-05,7.25e-05,-0.0010000000000000009,-0.0028000000000000247,0.0008000000000000229,0.84216,0.0006841052551688925,-0.000160000000000049,0.842465,0.0011481220363442214,-0.0004650000000000487,9.0,25.17,-0.00015,0.8412
2026-09-16 00:19:03,1144,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.0002,0.0038,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.25,25.028,0.09257429451427956,-0.047999999999998266,25.0025,0.15382406216594965,-0.022500000000000853,0.0,1.9999999999999998e-05,5.999999999999997e-05,-0.00020800000000000001,8.36660026515689e-06,8.000000000000005e-06,-0.0002645,4.978638579493127e-05,6.449999999999997e-05,0.0006000000000000449,0.0006000000000000449,-0.0019000000000000128,0.8422799999999999,0.0007014271167770445,0.000320000000000098,0.842465,0.0011481220363442214,0.00013499999999999623,9.0,24.94,-0.00015,0.843
2026-09-16 00:19:04,1145,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.0002,0.0049,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.066,0.10597169435661491,0.10400000000000276,25.002500000000005,0.15382406216594965,0.16749999999999687,0.0,9.999999999999999e-06,4.9999999999999996e-05,-0.00020600000000000002,8.944271909827178e-06,6.00000000000001e-06,-0.00025600000000000004,4.5119723776632824e-05,5.600000000000003e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.842,0.0008124038405553528,-0.0008000000000000229,0.842465,0.0011481220363442214,-0.0012650000000000716,9.0,25.07,-0.00015,0.842
2026-09-16 00:19:05,1146,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00018,0.0025,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.97,0.17986105749945935,-0.2799999999999976,25.0025,0.15382406216594965,-0.3125,1.9999999999999998e-05,3.9999999999999996e-05,5.9999999999999995e-05,-0.000198,1.0954451149962929e-05,1.7999999999999977e-05,-0.000249,4.552616367477956e-05,6.899999999999997e-05,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8427199999999999,0.0013461054936935084,0.002080000000000082,0.842465,0.0011481220363442214,0.002334999999999976,9.0,24.98,-0.00014,0.8426
2026-09-16 00:19:06,1147,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00018,0.003,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.129999999999999,-0.10000000000000142,24.996000000000002,0.18379336224363635,0.07399999999999807,25.0025,0.15382406216594965,0.067499999999999,0.0,2.9999999999999997e-05,7e-05,-0.00019200000000000003,1.0954451149962949e-05,1.200000000000002e-05,-0.00024200000000000003,4.479191656391973e-05,6.200000000000002e-05,-0.0028000000000000247,-0.0010000000000000009,0.0008000000000000229,0.84252,0.0013682105101741847,-0.000520000000000076,0.842465,0.0011481220363442214,-0.0004650000000000487,9.0,25.17,-0.00014,0.8412
2026-09-16 00:19:07,1148,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00017,0.0027,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,24.978,0.1790809872790041,0.0019999999999988916,25.0025,0.15382406216594965,-0.022500000000000853,9.999999999999999e-06,2.9999999999999997e-05,4.9999999999999996e-05,-0.00018600000000000002,1.3416407864884134e-05,1.600000000000001e-05,-0.00023500000000000002,4.454447806755923e-05,6.500000000000001e-05,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.84264,0.0013371611720924092,-3.999999999992898e-05,0.842465,0.0011481220363442214,0.00013499999999999623,9.0,24.69,-0.00013,0.8448
2026-09-16 00:19:08,1149,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00017,0.0038,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016000000000002,0.19869574732444106,0.15399999999999991,25.0025,0.15382406216594965,0.16750000000000043,0.0,2.9999999999999997e-05,4.9999999999999996e-05,-0.00017999999999999998,1.2247448713790352e-05,9.999999999999972e-06,-0.0002275,4.2036951163867546e-05,5.749999999999999e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311814,-0.0011600000000000499,0.842465,0.0011481220363442214,-0.0012650000000000716,9.0,25.07,-0.00013,0.842
2026-09-16 00:19:09,1150,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00016,0.0017,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.92,0.22045407686144078,-0.23000000000000043,24.992,0.16772784972961008,-0.3019999999999996,9.999999999999999e-06,3.9999999999999996e-05,4.9999999999999996e-05,-0.000172,8.366600265156998e-06,1.1999999999999994e-05,-0.0002205,4.097174893169462e-05,6.049999999999998e-05,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8430799999999999,0.0016468151080656244,0.0017200000000000548,0.842545,0.0012529859073521239,0.002255000000000007,9.0,24.98,-0.00013,0.8426
2026-09-16 00:19:10,1151,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00015,0.0021,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,-0.10000000000000142,24.996000000000002,0.18379336224363635,0.07399999999999807,24.991999999999997,0.16772784972961008,0.07800000000000296,1.0000000000000026e-05,3.0000000000000024e-05,7.000000000000002e-05,-0.000166,1.1401754250856562e-05,1.600000000000001e-05,-0.000213,3.9349981608980425e-05,6.300000000000001e-05,-0.0028000000000000247,-0.0028000000000000247,0.0008000000000000229,0.84252,0.0013682105101741847,-0.000520000000000076,0.842545,0.0012529859073521239,-0.0005450000000000177,9.0,25.17,-0.00013,0.8412
