timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 13:17:03,degradation_index,57.5863,57.80339510385084,63.3579,-0.21709510385083775,0.21709510385083775
2026-09-16 13:17:04,degradation_index,63.7067,58.01607349550931,64.344,5.690626504490687,5.690626504490687
2026-09-16 13:17:05,degradation_index,72.5284,58.98871232042095,64.4761,13.539687679579053,13.539687679579053
2026-09-16 13:17:06,degradation_index,56.3413,58.224106440978524,57.7469,-1.882806440978527,1.882806440978527
2026-09-16 13:17:07,degradation_index,60.8951,57.97384696407077,55.1448,2.921253035929226,2.921253035929226
2026-09-16 13:17:08,degradation_index,60.4231,57.93920369954631,63.8511,2.4838963004536865,2.4838963004536865
2026-09-16 13:17:09,degradation_index,57.993,57.74571605649324,58.9935,0.24728394350676552,0.24728394350676552
2026-09-16 13:17:10,degradation_index,62.1879,57.55268389763732,56.931,4.635216102362676,4.635216102362676
2026-09-16 13:17:11,degradation_index,66.6059,57.27278888362551,59.8538,9.333111116374496,9.333111116374496
2026-09-16 13:17:12,degradation_index,58.3419,57.757677806276156,59.6611,0.5842221937238463,0.5842221937238463
2026-09-16 13:17:13,degradation_index,60.5457,58.090878649409646,57.5863,2.4548213505903504,2.4548213505903504
2026-09-16 13:17:14,degradation_index,59.6639,57.800189086199225,63.7067,1.863710913800773,1.863710913800773
2026-09-16 13:17:15,degradation_index,59.4998,62.27493481950445,72.5284,-2.7751348195044514,2.7751348195044514
2026-09-16 13:17:16,degradation_index,58.9991,59.05741165026993,56.3413,-0.05831165026992835,0.05831165026992835
2026-09-16 13:17:17,degradation_index,63.8187,58.93775806518295,60.8951,4.880941934817052,4.880941934817052
2026-09-16 13:17:18,degradation_index,64.8179,59.45666235116974,60.4231,5.361237648830254,5.361237648830254
2026-09-16 13:17:19,degradation_index,61.2638,59.00661037384663,57.993,2.2571896261533766,2.2571896261533766
2026-09-16 13:17:20,degradation_index,57.3174,58.67469431082263,62.1879,-1.3572943108226312,1.3572943108226312
2026-09-16 13:17:21,degradation_index,63.6798,59.1310762444106,66.6059,4.5487237555894,4.5487237555894
2026-09-16 13:17:22,degradation_index,57.4251,58.9496049064759,58.3419,-1.5245049064758973,1.5245049064758973
2026-09-16 13:17:23,degradation_index,57.308,58.80416896647034,60.5457,-1.4961689664703428,1.4961689664703428
2026-09-16 13:17:24,degradation_index,65.0538,58.59132138629061,59.6639,6.462478613709386,6.462478613709386
2026-09-16 13:17:25,degradation_index,60.8408,58.73328566839955,59.4998,2.1075143316004485,2.1075143316004485
2026-09-16 13:17:26,degradation_index,56.0581,58.42531731518681,58.9991,-2.3672173151868066,2.3672173151868066
2026-09-16 13:17:27,degradation_index,59.2068,58.42887077677347,63.8187,0.7779292232265291,0.7779292232265291
2026-09-16 13:17:28,degradation_index,60.0298,59.08754563874421,64.8179,0.9422543612557917,0.9422543612557917
2026-09-16 13:17:29,degradation_index,61.3808,59.42679812483001,61.2638,1.9540018751699932,1.9540018751699932
2026-09-16 13:17:30,degradation_index,58.0001,58.79201045848386,57.3174,-0.791910458483855,0.791910458483855
2026-09-16 13:17:31,degradation_index,62.6964,59.0051414183901,63.6798,3.691258581609894,3.691258581609894
2026-09-16 13:17:32,degradation_index,58.4859,59.06005593902723,57.4251,-0.5741559390272286,0.5741559390272286
2026-09-16 13:17:33,degradation_index,61.1398,58.65081732057083,57.308,2.4889826794291707,2.4889826794291707
2026-09-16 13:17:34,degradation_index,56.2668,58.97345427494272,65.0538,-2.7066542749427143,2.7066542749427143
2026-09-16 13:17:35,degradation_index,61.1114,58.89694456136265,60.8408,2.2144554386373514,2.2144554386373514
2026-09-16 13:17:36,degradation_index,59.4726,58.5226305291451,56.0581,0.9499694708549029,0.9499694708549029
2026-09-16 13:17:37,degradation_index,58.6482,58.309572787943424,59.2068,0.3386272120565792,0.3386272120565792
2026-09-16 13:17:38,degradation_index,62.1616,58.4302128711978,60.0298,3.731387128802197,3.731387128802197
2026-09-16 13:17:39,degradation_index,60.8483,58.339420862199745,61.3808,2.508879137800257,2.508879137800257
2026-09-16 13:17:40,degradation_index,68.12,58.61630693813747,58.0001,9.503693061862535,9.503693061862535
2026-09-16 13:17:41,degradation_index,60.668,58.592624450154354,62.6964,2.0753755498456457,2.0753755498456457
2026-09-16 13:17:42,degradation_index,56.7319,58.12203025610624,58.4859,-1.3901302561062394,1.3901302561062394
2026-09-16 13:17:43,degradation_index,61.1814,58.19099348674036,61.1398,2.990406513259636,2.990406513259636
2026-09-16 13:17:44,degradation_index,63.7569,58.423818687539764,56.2668,5.333081312460237,5.333081312460237
2026-09-16 13:17:45,degradation_index,55.8766,58.126499701266255,61.1114,-2.2498997012662514,2.2498997012662514
2026-09-16 13:17:46,degradation_index,62.1637,58.63487556997174,59.4726,3.5288244300282585,3.5288244300282585
2026-09-16 13:17:47,degradation_index,58.6808,57.78204493472163,58.6482,0.8987550652783654,0.8987550652783654
2026-09-16 13:17:48,degradation_index,61.9076,57.498635777233474,62.1616,4.408964222766528,4.408964222766528
2026-09-16 13:17:49,degradation_index,62.4743,58.16984174761734,60.8483,4.304458252382659,4.304458252382659
2026-09-16 13:17:50,degradation_index,68.0018,58.993012258127315,68.12,9.008787741872688,9.008787741872688
2026-09-16 13:17:51,degradation_index,62.9646,58.23134188376736,60.668,4.733258116232641,4.733258116232641
2026-09-16 13:17:52,degradation_index,58.7937,58.039010954086265,56.7319,0.7546890459137359,0.7546890459137359
2026-09-16 13:17:53,degradation_index,59.828,58.41676294383169,61.1814,1.4112370561683107,1.4112370561683107
2026-09-16 13:17:54,degradation_index,63.5744,59.31838178474672,63.7569,4.2560182152532775,4.2560182152532775
2026-09-16 13:17:55,degradation_index,61.0558,58.53989054373073,55.8766,2.51590945626927,2.51590945626927
2026-09-16 13:17:56,degradation_index,63.1058,58.137013503120734,62.1637,4.968786496879268,4.968786496879268
2026-09-16 13:17:57,degradation_index,64.4327,58.13269835554411,58.6808,6.3000016444558895,6.3000016444558895
2026-09-16 13:17:58,degradation_index,60.2338,58.199374711296336,61.9076,2.034425288703666,2.034425288703666
2026-09-16 13:17:59,degradation_index,62.7818,58.08979541386105,62.4743,4.69200458613895,4.69200458613895
2026-09-16 13:18:00,degradation_index,66.6259,59.05246911365696,68.0018,7.57343088634304,7.57343088634304
2026-09-16 13:18:01,degradation_index,64.4164,59.08735663285413,62.9646,5.329043367145864,5.329043367145864
2026-09-16 13:18:02,degradation_index,63.2582,58.93175139665182,58.7937,4.326448603348183,4.326448603348183
2026-09-16 13:18:03,degradation_index,63.0789,58.59741262682999,59.828,4.481487373170005,4.481487373170005
2026-09-16 13:18:04,degradation_index,60.5224,58.89287934052083,63.5744,1.6295206594791694,1.6295206594791694
2026-09-16 13:18:05,degradation_index,61.0383,59.33445656452292,61.0558,1.7038434354770828,1.7038434354770828
2026-09-16 13:18:06,degradation_index,56.6793,58.99489261922702,63.1058,-2.3155926192270258,2.3155926192270258
2026-09-16 13:18:07,degradation_index,60.463,59.458038456990266,64.4327,1.0049615430097347,1.0049615430097347
2026-09-16 13:18:08,degradation_index,64.962,59.707702672189505,60.2338,5.254297327810498,5.254297327810498
2026-09-16 13:18:09,degradation_index,58.7557,59.68813694014567,62.7818,-0.9324369401456707,0.9324369401456707
2026-09-16 13:18:10,degradation_index,62.5115,60.18659690033055,66.6259,2.3249030996694486,2.3249030996694486
2026-09-16 13:18:11,degradation_index,64.2081,59.67479216201721,64.4164,4.53330783798279,4.53330783798279
2026-09-16 13:18:12,degradation_index,60.1622,60.359230085294314,63.2582,-0.19703008529431543,0.19703008529431543
2026-09-16 13:18:13,degradation_index,59.0805,60.08843629094994,63.0789,-1.0079362909499423,1.0079362909499423
2026-09-16 13:18:14,degradation_index,63.3825,60.15245911890674,60.5224,3.2300408810932595,3.2300408810932595
2026-09-16 13:18:15,degradation_index,60.4217,60.01760508923327,61.0383,0.4040949107667302,0.4040949107667302
2026-09-16 13:18:16,degradation_index,58.0696,60.25409413505949,56.6793,-2.184494135059488,2.184494135059488
2026-09-16 13:18:17,degradation_index,65.6105,59.81895601837528,60.463,5.79154398162472,5.79154398162472
2026-09-16 13:18:18,degradation_index,59.5145,59.60895494074749,64.962,-0.0944549407474895,0.0944549407474895
2026-09-16 13:18:19,degradation_index,58.2173,59.48355290937736,58.7557,-1.2662529093773571,1.2662529093773571
2026-09-16 13:18:20,degradation_index,58.5201,59.81679110067514,62.5115,-1.2966911006751403,1.2966911006751403
2026-09-16 13:18:21,degradation_index,62.5901,60.15877835253153,64.2081,2.4313216474684722,2.4313216474684722
2026-09-16 13:18:22,degradation_index,63.5458,59.743346638777794,60.1622,3.802453361222206,3.802453361222206
2026-09-16 13:18:23,degradation_index,58.1972,59.731695665773834,59.0805,-1.5344956657738322,1.5344956657738322
2026-09-16 13:18:24,degradation_index,58.1059,60.00591080000981,63.3825,-1.9000108000098095,1.9000108000098095
2026-09-16 13:18:25,degradation_index,56.2745,59.673824300456815,60.4217,-3.3993243004568114,3.3993243004568114
2026-09-16 13:18:26,degradation_index,62.1674,59.43974519889605,58.0696,2.7276548011039523,2.7276548011039523
2026-09-16 13:18:27,degradation_index,58.3157,59.8704990530029,65.6105,-1.5547990530029026,1.5547990530029026
2026-09-16 13:18:28,degradation_index,56.2509,59.526707593300564,59.5145,-3.275807593300563,3.275807593300563
2026-09-16 13:18:29,degradation_index,57.7314,59.264983974097355,58.2173,-1.533583974097354,1.533583974097354
2026-09-16 13:18:30,degradation_index,59.1694,58.94195831934295,58.5201,0.2274416806570514,0.2274416806570514
2026-09-16 13:18:31,degradation_index,60.1557,59.29493572447321,62.5901,0.8607642755267904,0.8607642755267904
2026-09-16 13:18:32,degradation_index,56.9795,58.71454016301934,63.5458,-1.7350401630193417,1.7350401630193417
2026-09-16 13:18:33,degradation_index,59.6456,58.797910245162306,58.1972,0.8476897548376954,0.8476897548376954
2026-09-16 13:18:34,degradation_index,56.4556,58.75428287256574,58.1059,-2.2986828725657418,2.2986828725657418
2026-09-16 13:18:35,degradation_index,58.5201,58.33835021505482,56.2745,0.18174978494518257,0.18174978494518257
2026-09-16 13:18:36,degradation_index,61.3064,58.358888866261644,62.1674,2.9475111337383524,2.9475111337383524
2026-09-16 13:18:37,degradation_index,59.2736,58.80327854804849,58.3157,0.47032145195151287,0.47032145195151287
2026-09-16 13:18:38,degradation_index,59.9152,57.733196868923415,56.2509,2.182003131076584,2.182003131076584
2026-09-16 13:18:39,degradation_index,59.7358,57.728889264516624,57.7314,2.0069107354833733,2.0069107354833733
2026-09-16 13:18:40,degradation_index,60.1305,57.71441667548677,59.1694,2.416083324513231,2.416083324513231
2026-09-16 13:18:41,degradation_index,59.8104,57.54455795018696,60.1557,2.2658420498130383,2.2658420498130383
2026-09-16 13:18:42,degradation_index,63.8995,57.55003771604072,56.9795,6.349462283959284,6.349462283959284
2026-09-16 13:18:43,degradation_index,59.0073,57.278821377971006,59.6456,1.7284786220289945,1.7284786220289945
2026-09-16 13:18:44,degradation_index,58.0648,57.423767162297295,56.4556,0.6410328377027028,0.6410328377027028
2026-09-16 13:18:45,degradation_index,63.9582,56.981679818238725,58.5201,6.976520181761273,6.976520181761273
2026-09-16 13:18:46,degradation_index,59.9846,56.66081253170018,61.3064,3.3237874682998196,3.3237874682998196
2026-09-16 13:18:47,degradation_index,59.0949,56.899657481936856,59.2736,2.1952425180631465,2.1952425180631465
2026-09-16 13:18:48,degradation_index,59.329,56.9849959517741,59.9152,2.344004048225898,2.344004048225898
2026-09-16 13:18:49,degradation_index,61.839,57.169795159584424,59.7358,4.669204840415574,4.669204840415574
2026-09-16 13:18:50,degradation_index,60.4601,57.33035722105344,60.1305,3.1297427789465573,3.1297427789465573
2026-09-16 13:18:51,degradation_index,66.291,57.17385124788755,59.8104,9.117148752112449,9.117148752112449
2026-09-16 13:18:52,degradation_index,53.5085,57.28801160803711,63.8995,-3.7795116080371116,3.7795116080371116
2026-09-16 13:18:53,degradation_index,60.1765,57.66237793803383,59.0073,2.5141220619661695,2.5141220619661695
2026-09-16 13:18:54,degradation_index,56.1671,56.762092617212886,58.0648,-0.5949926172128883,0.5949926172128883
2026-09-16 13:18:55,degradation_index,59.9475,57.34330525500316,63.9582,2.604194744996839,2.604194744996839
2026-09-16 13:18:56,degradation_index,62.6046,57.576136423292304,59.9846,5.0284635767076935,5.0284635767076935
2026-09-16 13:18:57,degradation_index,63.0685,57.275620402060625,59.0949,5.7928795979393755,5.7928795979393755
2026-09-16 13:18:58,degradation_index,63.2778,57.09474807716411,59.329,6.183051922835887,6.183051922835887
2026-09-16 13:18:59,degradation_index,61.9104,57.39880299751062,61.839,4.511597002489381,4.511597002489381
2026-09-16 13:19:00,degradation_index,63.1411,57.62679148007228,60.4601,5.514308519927724,5.514308519927724
2026-09-16 13:19:01,degradation_index,56.424,58.510604327740516,66.291,-2.086604327740517,2.086604327740517
2026-09-16 13:19:02,degradation_index,60.2359,57.80645203691378,53.5085,2.4294479630862185,2.4294479630862185
2026-09-16 13:19:03,degradation_index,58.0792,57.99311563553447,60.1765,0.08608436446552759,0.08608436446552759
2026-09-16 13:19:04,degradation_index,58.0538,57.568196559524786,56.1671,0.48560344047521653,0.48560344047521653
2026-09-16 13:19:05,degradation_index,61.4536,57.750143472121344,59.9475,3.7034565278786573,3.7034565278786573
2026-09-16 13:19:06,degradation_index,60.5146,57.85106906987169,62.6046,2.66353093012831,2.66353093012831
2026-09-16 13:19:07,degradation_index,61.8758,58.3166005883423,63.0685,3.5591994116577013,3.5591994116577013
2026-09-16 13:19:08,degradation_index,62.8124,58.513336047402575,63.2778,4.299063952597422,4.299063952597422
2026-09-16 13:19:09,degradation_index,58.6462,58.6922188130861,61.9104,-0.0460188130860999,0.0460188130860999
2026-09-16 13:19:10,degradation_index,61.825,58.39963953717614,63.1411,3.4253604628238605,3.4253604628238605
2026-09-16 13:19:11,degradation_index,59.8242,59.18206080642121,56.424,0.6421391935787852,0.6421391935787852
2026-09-16 13:19:12,degradation_index,59.8429,58.221170579685385,60.2359,1.6217294203146153,1.6217294203146153
2026-09-16 13:19:13,degradation_index,61.4327,58.01111277974386,58.0792,3.4215872202561357,3.4215872202561357
2026-09-16 13:19:14,degradation_index,58.6555,57.81790262545999,58.0538,0.8375973745400103,0.8375973745400103
2026-09-16 13:19:15,degradation_index,59.134,58.01019032954712,61.4536,1.1238096704528786,1.1238096704528786
2026-09-16 13:19:16,degradation_index,56.9981,58.23363734627578,60.5146,-1.2355373462757768,1.2355373462757768
2026-09-16 13:19:17,degradation_index,59.3682,58.11618321278931,61.8758,1.2520167872106924,1.2520167872106924
2026-09-16 13:19:18,degradation_index,58.457,58.22874815390193,62.8124,0.22825184609806826,0.22825184609806826
2026-09-16 13:19:19,degradation_index,62.8881,58.427165161896795,58.6462,4.460934838103206,4.460934838103206
2026-09-16 13:19:20,degradation_index,58.5565,58.19887324530412,61.825,0.3576267546958789,0.3576267546958789
2026-09-16 13:19:21,degradation_index,60.3411,58.22356394909057,59.8242,2.117536050909429,2.117536050909429
2026-09-16 13:19:22,degradation_index,61.6087,58.057254450643036,59.8429,3.5514455493569628,3.5514455493569628
2026-09-16 13:19:23,degradation_index,64.4415,58.720951579365035,61.4327,5.7205484206349695,5.7205484206349695
2026-09-16 13:19:24,degradation_index,57.9376,58.12068600689723,58.6555,-0.1830860068972271,0.1830860068972271
2026-09-16 13:19:25,degradation_index,61.8454,58.267516218193705,59.134,3.5778837818062925,3.5778837818062925
2026-09-16 13:19:26,degradation_index,52.111,58.09870716282771,56.9981,-5.987707162827711,5.987707162827711
2026-09-16 13:19:27,degradation_index,61.057,57.84267635645458,59.3682,3.21432364354542,3.21432364354542
2026-09-16 13:19:28,degradation_index,59.0205,57.812283495788606,58.457,1.2082165042113928,1.2082165042113928
2026-09-16 13:19:29,degradation_index,61.6307,57.93624848115082,62.8881,3.6944515188491778,3.6944515188491778
2026-09-16 13:19:30,degradation_index,63.3523,57.598466530790155,58.5565,5.7538334692098445,5.7538334692098445
2026-09-16 13:19:31,degradation_index,61.3277,57.73753997212935,60.3411,3.5901600278706525,3.5901600278706525
2026-09-16 13:19:32,degradation_index,58.4918,57.867392540952,61.6087,0.6244074590480011,0.6244074590480011
2026-09-16 13:19:33,degradation_index,56.5128,58.38363447311021,64.4415,-1.8708344731102144,1.8708344731102144
2026-09-16 13:19:34,degradation_index,65.7526,58.40442063410493,57.9376,7.348179365895071,7.348179365895071
2026-09-16 13:19:35,degradation_index,62.33,58.39279644378036,61.8454,3.937203556219636,3.937203556219636
2026-09-16 13:19:36,degradation_index,57.9941,58.61718761144601,52.111,-0.6230876114460102,0.6230876114460102
2026-09-16 13:19:37,degradation_index,54.0101,57.96147411264738,61.057,-3.951374112647379,3.951374112647379
