timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:45:29,degradation_index,63.5648,65.48643862738095,63.3582,-1.9216386273809505,1.9216386273809505
2026-09-16 03:45:30,degradation_index,70.1189,64.845433615386,64.3667,5.273466384613997,5.273466384613997
2026-09-16 03:45:31,degradation_index,70.1419,65.25546481756855,66.2843,4.886435182431455,4.886435182431455
2026-09-16 03:45:32,degradation_index,77.5592,65.0965084420635,67.2047,12.462691557936509,12.462691557936509
2026-09-16 03:45:33,degradation_index,65.6136,65.02426302589286,64.8182,0.589336974107141,0.589336974107141
2026-09-16 03:45:34,degradation_index,69.0688,64.8453810029852,67.3541,4.2234189970147895,4.2234189970147895
2026-09-16 03:45:35,degradation_index,69.6661,64.72864367559524,66.2907,4.937456324404764,4.937456324404764
2026-09-16 03:45:36,degradation_index,72.8068,65.0597400076389,64.4659,7.747059992361102,7.747059992361102
2026-09-16 03:45:37,degradation_index,70.7299,64.79177579445346,67.9998,5.9381242055465435,5.9381242055465435
2026-09-16 03:45:38,degradation_index,70.3981,65.26365333561507,70.2674,5.1344466643849245,5.1344466643849245
2026-09-16 03:45:39,degradation_index,70.2569,65.07817552936508,63.5648,5.1787244706349185,5.1787244706349185
2026-09-16 03:45:40,degradation_index,66.159,65.38524508878967,70.1189,0.7737549112103324,0.7737549112103324
2026-09-16 03:45:41,degradation_index,75.812,66.110436952877,70.1419,9.701563047123003,9.701563047123003
2026-09-16 03:45:42,degradation_index,67.3311,70.54663672797619,77.5592,-3.215536727976186,3.215536727976186
2026-09-16 03:45:43,degradation_index,71.943,68.0372553732143,65.6136,3.9057446267857046,3.9057446267857046
2026-09-16 03:45:44,degradation_index,68.4322,66.74580090169552,69.0688,1.6863990983044772,1.6863990983044772
2026-09-16 03:45:45,degradation_index,71.7461,66.85504442767856,69.6661,4.891055572321434,4.891055572321434
2026-09-16 03:45:46,degradation_index,71.9483,68.3154906625,72.8068,3.6328093375000066,3.6328093375000066
2026-09-16 03:45:47,degradation_index,74.5807,69.12911643323413,70.7299,5.451583566765862,5.451583566765862
2026-09-16 03:45:48,degradation_index,72.5915,67.95718272981601,70.3981,4.634317270183985,4.634317270183985
2026-09-16 03:45:49,degradation_index,78.1275,67.8903890041514,70.2569,10.237110995848596,10.237110995848596
2026-09-16 03:45:50,degradation_index,77.5565,67.87994704543651,66.159,9.67655295456349,9.67655295456349
2026-09-16 03:45:51,degradation_index,73.5646,70.23517488640873,75.812,3.3294251135912702,3.3294251135912702
2026-09-16 03:45:52,degradation_index,73.8075,69.50390149895384,67.3311,4.303598501046167,4.303598501046167
2026-09-16 03:45:53,degradation_index,72.8083,68.08777399126984,71.943,4.720526008730161,4.720526008730161
2026-09-16 03:45:54,degradation_index,74.6005,68.78895088248557,68.4322,5.811549117514431,5.811549117514431
2026-09-16 03:45:55,degradation_index,71.1491,68.14432545099206,71.7461,3.004774549007948,3.004774549007948
2026-09-16 03:45:56,degradation_index,72.5147,69.16633662529762,71.9483,3.3483633747023873,3.3483633747023873
2026-09-16 03:45:57,degradation_index,71.5831,69.66100399871031,74.5807,1.9220960012896882,1.9220960012896882
2026-09-16 03:45:58,degradation_index,73.0149,69.97866022886905,72.5915,3.0362397711309512,3.0362397711309512
2026-09-16 03:45:59,degradation_index,78.5613,71.73767278767134,78.1275,6.82362721232866,6.82362721232866
2026-09-16 03:46:00,degradation_index,73.2143,73.2579428141865,77.5565,-0.04364281418651217,0.04364281418651217
2026-09-16 03:46:01,degradation_index,73.3081,72.48428704980158,73.5646,0.8238129501984162,0.8238129501984162
2026-09-16 03:46:02,degradation_index,73.3422,71.81674497311508,73.8075,1.5254550268849272,1.5254550268849272
2026-09-16 03:46:03,degradation_index,80.7884,71.8002452469246,72.8083,8.988154753075392,8.988154753075392
2026-09-16 03:46:04,degradation_index,70.419,72.29600289970237,74.6005,-1.8770028997023758,1.8770028997023758
2026-09-16 03:46:05,degradation_index,71.6131,71.99243661964286,71.1491,-0.3793366196428565,0.3793366196428565
2026-09-16 03:46:06,degradation_index,72.7896,71.66791807203283,72.5147,1.1216819279671597,1.1216819279671597
2026-09-16 03:46:07,degradation_index,77.2794,71.45025028972763,71.5831,5.829149710272361,5.829149710272361
2026-09-16 03:46:08,degradation_index,82.1399,71.32182975487012,73.0149,10.818070245129874,10.818070245129874
2026-09-16 03:46:09,degradation_index,76.3264,73.14559164642857,78.5613,3.180808353571436,3.180808353571436
2026-09-16 03:46:10,degradation_index,74.377,72.70282106722583,73.2143,1.6741789327741685,1.6741789327741685
2026-09-16 03:46:11,degradation_index,66.2179,72.51091182668651,73.3081,-6.293011826686509,6.293011826686509
2026-09-16 03:46:12,degradation_index,78.4323,72.30381946101191,73.3422,6.128480538988086,6.128480538988086
2026-09-16 03:46:13,degradation_index,72.2191,74.74422645257937,80.7884,-2.5251264525793715,2.5251264525793715
2026-09-16 03:46:14,degradation_index,72.6612,73.52653252718254,70.419,-0.8653325271825452,0.8653325271825452
2026-09-16 03:46:15,degradation_index,78.7353,72.3413087840368,71.6131,6.393991215963197,6.393991215963197
2026-09-16 03:46:16,degradation_index,74.7474,72.33254743939393,72.7896,2.4148525606060645,2.4148525606060645
2026-09-16 03:46:17,degradation_index,76.7658,73.00277008026696,77.2794,3.763029919733043,3.763029919733043
2026-09-16 03:46:18,degradation_index,78.2467,76.24777345426587,82.1399,1.998926545734136,1.998926545734136
2026-09-16 03:46:19,degradation_index,72.405,74.7491332732143,76.3264,-2.3441332732142968,2.3441332732142968
2026-09-16 03:46:20,degradation_index,74.999,73.61576531061507,74.377,1.3832346893849206,1.3832346893849206
2026-09-16 03:46:21,degradation_index,81.652,72.00587830952381,66.2179,9.646121690476193,9.646121690476193
2026-09-16 03:46:22,degradation_index,76.5697,74.05123084642857,78.4323,2.5184691535714308,2.5184691535714308
2026-09-16 03:46:23,degradation_index,76.5596,74.65440428220599,72.2191,1.9051957177940153,1.9051957177940153
2026-09-16 03:46:24,degradation_index,81.1947,72.7278519720238,72.6612,8.466848027976198,8.466848027976198
2026-09-16 03:46:25,degradation_index,78.0805,73.70820268561508,78.7353,4.372297314384923,4.372297314384923
2026-09-16 03:46:26,degradation_index,75.7033,73.27694362440477,74.7474,2.4263563755952333,2.4263563755952333
2026-09-16 03:46:27,degradation_index,79.0213,73.87712938114177,76.7658,5.144170618858226,5.144170618858226
2026-09-16 03:46:28,degradation_index,78.1969,74.11689167827382,78.2467,4.080008321726183,4.080008321726183
2026-09-16 03:46:29,degradation_index,78.1576,74.3781447827922,72.405,3.779455217207797,3.779455217207797
2026-09-16 03:46:30,degradation_index,78.6247,73.94609580268758,74.999,4.678604197312424,4.678604197312424
2026-09-16 03:46:31,degradation_index,75.1647,75.70247110902778,81.652,-0.537771109027787,0.537771109027787
2026-09-16 03:46:32,degradation_index,79.2656,75.7697147156746,76.5697,3.4958852843254107,3.4958852843254107
2026-09-16 03:46:33,degradation_index,75.8713,75.11950761904762,76.5596,0.7517923809523808,0.7517923809523808
2026-09-16 03:46:34,degradation_index,78.3818,76.00850478720238,81.1947,2.373295212797615,2.373295212797615
2026-09-16 03:46:35,degradation_index,81.9796,76.38488965674603,78.0805,5.594710343253979,5.594710343253979
2026-09-16 03:46:36,degradation_index,79.6716,75.91807482807539,75.7033,3.7535251719246077,3.7535251719246077
2026-09-16 03:46:37,degradation_index,73.948,75.80201970933442,79.0213,-1.8540197093344233,1.8540197093344233
2026-09-16 03:46:38,degradation_index,76.224,76.19173711856061,78.1969,0.03226288143939371,0.03226288143939371
2026-09-16 03:46:39,degradation_index,77.7716,75.66217613968254,78.1576,2.109423860317463,2.109423860317463
2026-09-16 03:46:40,degradation_index,83.5297,75.47570579682541,78.6247,8.053994203174597,8.053994203174597
2026-09-16 03:46:41,degradation_index,81.5453,75.90364242996031,75.1647,5.641657570039683,5.641657570039683
2026-09-16 03:46:42,degradation_index,77.7088,76.22353285903681,79.2656,1.4852671409631881,1.4852671409631881
2026-09-16 03:46:43,degradation_index,76.0953,76.33410536168832,75.8713,-0.23880536168832123,0.23880536168832123
2026-09-16 03:46:44,degradation_index,80.8424,76.50949623164682,78.3818,4.332903768353177,4.332903768353177
2026-09-16 03:46:45,degradation_index,79.3532,77.03381865824315,81.9796,2.319381341756852,2.319381341756852
2026-09-16 03:46:46,degradation_index,76.9188,77.13867747192461,79.6716,-0.2198774719246046,0.2198774719246046
2026-09-16 03:46:47,degradation_index,78.9096,76.46077826686508,73.948,2.4488217331349205,2.4488217331349205
2026-09-16 03:46:48,degradation_index,85.0258,76.58593035100108,76.224,8.439869648998922,8.439869648998922
2026-09-16 03:46:49,degradation_index,79.5671,76.11529985496033,77.7716,3.4518001450396696,3.4518001450396696
2026-09-16 03:46:50,degradation_index,82.1371,78.34952734186508,83.5297,3.78757265813492,3.78757265813492
2026-09-16 03:46:51,degradation_index,80.8051,78.28063682103175,81.5453,2.5244631789682472,2.5244631789682472
2026-09-16 03:46:52,degradation_index,79.4966,77.57570732966269,77.7088,1.9208926703373095,1.9208926703373095
2026-09-16 03:46:53,degradation_index,76.6376,76.85867236359127,76.0953,-0.22107236359126148,0.22107236359126148
2026-09-16 03:46:54,degradation_index,81.8861,77.19597637767858,80.8424,4.690123622321423,4.690123622321423
2026-09-16 03:46:55,degradation_index,80.9337,78.82689164797979,79.3532,2.1068083520202094,2.1068083520202094
2026-09-16 03:46:56,degradation_index,77.7362,77.78721189623016,76.9188,-0.051011896230164666,0.051011896230164666
2026-09-16 03:46:57,degradation_index,73.4404,76.97698639394841,78.9096,-3.5365863939484115,3.5365863939484115
2026-09-16 03:46:58,degradation_index,78.0037,79.12812096458333,85.0258,-1.1244209645833365,1.1244209645833365
2026-09-16 03:46:59,degradation_index,81.9241,79.02454605119047,79.5671,2.899553948809526,2.899553948809526
2026-09-16 03:47:00,degradation_index,76.8325,78.21684469503968,82.1371,-1.3843446950396867,1.3843446950396867
2026-09-16 03:47:01,degradation_index,79.6535,79.04843876955266,80.8051,0.6050612304473333,0.6050612304473333
2026-09-16 03:47:02,degradation_index,81.3074,78.52465069387627,79.4966,2.7827493061237334,2.7827493061237334
2026-09-16 03:47:03,degradation_index,79.0609,78.17478852281747,76.6376,0.8861114771825385,0.8861114771825385
2026-09-16 03:47:04,degradation_index,78.1708,78.24002126230158,81.8861,-0.06922126230158199,0.06922126230158199
2026-09-16 03:47:05,degradation_index,72.8947,78.58456276944445,80.9337,-5.689862769444446,5.689862769444446
2026-09-16 03:47:06,degradation_index,77.3741,78.43860262757936,77.7362,-1.0645026275793583,1.0645026275793583
2026-09-16 03:47:07,degradation_index,71.5379,76.55347128779762,73.4404,-5.015571287797627,5.015571287797627
2026-09-16 03:47:08,degradation_index,71.1608,77.73026152451298,78.0037,-6.569461524512988,6.569461524512988
2026-09-16 03:47:09,degradation_index,79.0529,78.68388588164682,81.9241,0.3690141183531779,0.3690141183531779
2026-09-16 03:47:10,degradation_index,75.2419,78.06408125595237,76.8325,-2.8221812559523727,2.8221812559523727
2026-09-16 03:47:11,degradation_index,75.4936,77.83369636102091,79.6535,-2.340096361020912,2.340096361020912
2026-09-16 03:47:12,degradation_index,68.5582,77.40064203611112,81.3074,-8.842442036111123,8.842442036111123
2026-09-16 03:47:13,degradation_index,72.3074,78.36008609623016,79.0609,-6.052686096230161,6.052686096230161
2026-09-16 03:47:14,degradation_index,79.1729,78.45331856081349,78.1708,0.7195814391865127,0.7195814391865127
2026-09-16 03:47:15,degradation_index,69.7347,76.54538329752886,72.8947,-6.810683297528854,6.810683297528854
2026-09-16 03:47:16,degradation_index,71.9554,76.61273003502886,77.3741,-4.657330035028863,4.657330035028863
2026-09-16 03:47:17,degradation_index,74.7354,75.82029646722583,71.5379,-1.0848964672258319,1.0848964672258319
2026-09-16 03:47:18,degradation_index,75.6178,74.17188912013889,71.1608,1.4459108798611169,1.4459108798611169
2026-09-16 03:47:19,degradation_index,73.4214,76.90591705635822,79.0529,-3.4845170563582144,3.4845170563582144
2026-09-16 03:47:20,degradation_index,73.7394,75.47364228105158,75.2419,-1.7342422810515785,1.7342422810515785
2026-09-16 03:47:21,degradation_index,75.5182,75.73042769384921,75.4936,-0.21222769384921492,0.21222769384921492
2026-09-16 03:47:22,degradation_index,73.7516,72.75983612291667,68.5582,0.9917638770833292,0.9917638770833292
2026-09-16 03:47:23,degradation_index,72.9866,72.94338624356061,72.3074,0.04321375643938552,0.04321375643938552
2026-09-16 03:47:24,degradation_index,79.8245,75.91336600090187,79.1729,3.9111339990981264,3.9111339990981264
2026-09-16 03:47:25,degradation_index,64.6022,74.53550398194444,69.7347,-9.933303981944448,9.933303981944448
2026-09-16 03:47:26,degradation_index,77.3328,73.20362624415584,71.9554,4.129173755844164,4.129173755844164
2026-09-16 03:47:27,degradation_index,77.5202,72.86990555070346,74.7354,4.650294449296538,4.650294449296538
2026-09-16 03:47:28,degradation_index,74.5767,73.6257506,75.6178,0.950949399999999,0.950949399999999
2026-09-16 03:47:29,degradation_index,75.6467,74.48623103720239,73.4214,1.1604689627976086,1.1604689627976086
2026-09-16 03:47:30,degradation_index,78.6904,73.36271854589647,73.7394,5.3276814541035264,5.3276814541035264
2026-09-16 03:47:31,degradation_index,76.5907,73.56131067094155,75.5182,3.0293893290584464,3.0293893290584464
2026-09-16 03:47:32,degradation_index,75.2016,73.4241811704365,73.7516,1.7774188295635014,1.7774188295635014
2026-09-16 03:47:33,degradation_index,75.5524,73.30615828690476,72.9866,2.2462417130952446,2.2462417130952446
2026-09-16 03:47:34,degradation_index,75.0775,74.64005380754871,79.8245,0.43744619245129,0.43744619245129
2026-09-16 03:47:35,degradation_index,76.6325,70.70220704484127,64.6022,5.93029295515872,5.93029295515872
2026-09-16 03:47:36,degradation_index,76.0166,72.45997716071429,77.3328,3.5566228392857084,3.5566228392857084
2026-09-16 03:47:37,degradation_index,77.947,73.75482251349207,77.5202,4.19217748650793,4.19217748650793
2026-09-16 03:47:38,degradation_index,71.354,73.30563219543652,74.5767,-1.9516321954365168,1.9516321954365168
2026-09-16 03:47:39,degradation_index,68.7854,73.80927357867965,75.6467,-5.023873578679655,5.023873578679655
2026-09-16 03:47:40,degradation_index,67.2833,74.14468440803572,78.6904,-6.861384408035718,6.861384408035718
2026-09-16 03:47:41,degradation_index,67.6623,75.1431434485119,76.5907,-7.480843448511905,7.480843448511905
2026-09-16 03:47:42,degradation_index,74.5081,74.26387627113095,75.2016,0.24422372886904498,0.24422372886904498
2026-09-16 03:47:43,degradation_index,75.0804,73.710652558171,75.5524,1.3697474418289914,1.3697474418289914
2026-09-16 03:47:44,degradation_index,71.2013,74.17155357678571,75.0775,-2.9702535767857086,2.9702535767857086
2026-09-16 03:47:45,degradation_index,67.2719,74.4426050921627,76.6325,-7.170705092162692,7.170705092162692
2026-09-16 03:47:46,degradation_index,70.2887,73.9568439043741,76.0166,-3.668143904374091,3.668143904374091
2026-09-16 03:47:47,degradation_index,72.7662,74.34627601400614,77.947,-1.5800760140061385,1.5800760140061385
2026-09-16 03:47:48,degradation_index,70.0205,74.23550547894745,71.354,-4.215005478947447,4.215005478947447
2026-09-16 03:47:49,degradation_index,74.5603,72.16079500535714,68.7854,2.3995049946428537,2.3995049946428537
2026-09-16 03:47:50,degradation_index,68.9862,71.15089457291666,67.2833,-2.164694572916659,2.164694572916659
2026-09-16 03:47:51,degradation_index,71.5306,70.74329944017857,67.6623,0.787300559821432,0.787300559821432
2026-09-16 03:47:52,degradation_index,69.7737,72.46067938214286,74.5081,-2.6869793821428516,2.6869793821428516
2026-09-16 03:47:53,degradation_index,71.1019,71.96521437033729,75.0804,-0.8633143703372923,0.8633143703372923
2026-09-16 03:47:54,degradation_index,71.0567,71.82697335952382,71.2013,-0.7702733595238129,0.7702733595238129
2026-09-16 03:47:55,degradation_index,69.1515,69.10748113700397,67.2719,0.04401886299602609,0.04401886299602609
2026-09-16 03:47:56,degradation_index,70.4031,70.97181204435427,70.2887,-0.568712044354271,0.568712044354271
2026-09-16 03:47:57,degradation_index,73.3352,71.57603225010823,72.7662,1.7591677498917733,1.7591677498917733
2026-09-16 03:47:58,degradation_index,74.4538,71.76847907529762,70.0205,2.6853209247023813,2.6853209247023813
2026-09-16 03:47:59,degradation_index,74.8554,71.14787317580266,74.5603,3.7075268241973447,3.7075268241973447
2026-09-16 03:48:00,degradation_index,77.1116,70.47749154553571,68.9862,6.6341084544642825,6.6341084544642825
2026-09-16 03:48:01,degradation_index,73.7581,70.94308492291667,71.5306,2.8150150770833307,2.8150150770833307
2026-09-16 03:48:02,degradation_index,75.5202,70.76245616696428,69.7737,4.757743833035718,4.757743833035718
2026-09-16 03:48:03,degradation_index,74.796,70.74999647292569,71.1019,4.046003527074319,4.046003527074319
2026-09-16 03:48:04,degradation_index,74.1914,70.99235746180557,71.0567,3.1990425381944334,3.1990425381944334
